cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
d3eae840be854585fa9d8e2b39cc6df12ceb09c55d2ca8604c1d0e58671fed14,9d2b53176dbd823f6f7a2a1e7aa69cf5860fbe2b207933fdcc1d701165769416,F,ESPAÑA,ESPAÑA,ESPAÑA,PONTEVEDRA,1980-01-29,NIF-DNI,0.05,,,,,45.92,21,20,1,1010.06,-1010.0,2020.06,96.19333333333331,1010.0,2024-11-19,2026-04-20,4,0.0599999999999454,517.0,-110.0,17,0,3,0,1,0,0,0,0,0,1
47a10f84daa6647fb5bee6792ece8741617365c1b0a2f628374f73513d3582ee,70f8c1f7dad0be6f34e608f4157a023347d6c2b3269c2a6777574109a49e5109,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1965-04-28,NIF-DNI,0.66,,,,,60.68,22,20,2,15000.81,-15000.0,30000.81,1363.6731818181818,7500.0,2024-11-22,2026-04-23,4,0.8100000000013097,517.0,-113.0,17,0,4,0,1,0,0,0,0,0,1
e3b4ff5bf4ef3b6bef75448f031530ce55e78b8254a772894c2b438fa066b2a5,d984bd5b83f4e1110e5b91803738990f5234b73acb5eb42fa9538190b00999dc,F,ESPAÑA,ESPAÑA,ESPAÑA,GUADALAJARA,1963-06-13,NIF-DNI,2.0,,,,,62.55,22,20,2,6005.0,-6003.0,12008.0,545.8181818181819,6000.0,2024-11-22,2026-04-23,3,2.0,517.0,-113.0,17,0,4,0,1,0,0,0,0,0,1
accdb13d6c78d2be2992b8e4510ce708bf5e44046a5c30318ffa605cb5cce9f6,ecbd3ece9ee357b00f808e5949ab5381d604f9fd7ec5f884b17d1a4d36369ac6,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1962-05-27,NIF-DNI,0.0,,,,,63.6,27,26,1,15000.0,-15000.0,30000.0,1111.111111111111,15000.0,2024-11-26,2026-02-13,4,0.0,444.0,-44.0,23,1,2,0,1,0,0,0,0,0,1
e54830bff9afb239c1de9af3888d6faf82f51c693f3e7fcb6aa0ee98f8b2c12b,f02beb285387e02c04f4efb354c32d7b0539a254c72b3e7fd9c15381c514dfd9,F,ESPAÑA,ESPAÑA,ESPAÑA,CASTELLON,1961-06-04,NIF-DNI,4.01,,,,,64.57,23,21,2,3504.01,-3500.0,7004.01,304.5221739130435,3000.0,2024-11-27,2026-04-28,5,4.010000000000218,517.0,-118.0,17,0,5,0,1,0,0,0,0,0,1
64cefcb66c95fdad693dd84b2c8a53778558684f803bdd48466cb2308e015c38,2e53c0c87a9f7066c4f474688ad6300c4ba37ec13fea2af143689147b93b3c91,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1978-07-08,NIF-DNI,397.11,,,,,47.48,40,32,8,3328.49,-6638.0,9966.490000000002,249.16225000000003,2290.0,2024-12-30,2026-04-06,3,-3309.51,462.0,-96.0,16,0,24,0,0,0,0,0,0,0,1
a4b3f743e8c3532d926e49b50cce787e229f8752910d9f241f26ab7e2afebce0,b094f523317bc1923d0e65d4119d79eafef75f608ef9ffd7e99f66980723d501,F,ESPAÑA,ESPAÑA,ESPAÑA,ZAMORA,1955-10-04,NIF-DNI,0.05,,,,,70.24,37,27,10,116245.83,-116244.67,232490.5,6283.527027027027,29500.0,2024-12-05,2026-04-06,3,1.1600000000034925,487.0,-96.0,16,0,20,0,1,0,0,0,0,0,1
22d237bc43d326f88fce113116c0cc9732afe0a731eab98c0ff48ecef0b045e3,1f0fbbb856841707e072059f44576e305bda9ae71dbb7dfeb1753e4161769382,F,ESPAÑA,ESPAÑA,ESPAÑA,BURGOS,1970-03-28,NIF-DNI,0.0,,,,,55.76,40,40,0,0.0,0.0,0.0,0.0,0.0,2023-01-20,2026-04-20,1,0.0,1186.0,-110.0,40,0,0,0,0,0,0,0,0,0,1
b3c5b7edf3fad01df14ac22eea7b1205999ea8dbab34e2f8173cf58f03467ecf,494a8831cbd66990a3af5a46b0243ccda2c4242f882b02926a3c9b00090a1197,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1980-12-27,NIF-DNI,1.66,ANDROID,Redmi Note 13 Pro 5G,Xiaomi,2312DRA50G,45.01,40,32,8,4577.62,-4675.59,9253.21,231.33025,2000.0,2024-12-14,2026-04-14,6,-97.97000000000024,486.0,-104.0,17,4,18,0,0,0,1,0,0,0,1
35f65f5dc5c264b49fb599b3025c506b1dfac39762a855d14b1d6f55f57cea34,b3ce7cd37de3d9a18490a3c813045425d804a9635129abf5e85ded281e49acc1,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1997-02-15,NIF-DNI,0.8388,,,,,28.87,40,39,1,0.04,-0.01,0.05,0.00125,0.01,2023-06-27,2026-04-27,2,0.03,1035.0,-117.0,35,5,0,0,0,0,0,0,0,0,1
7b678497c7f3437505ec00f24fc191c69cf62a1c26767fd346cd035c92578470,faecc19d22f737cbd352a60903abbc692c681aa5b033b8d0b3dff2bd97a31150,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1983-12-11,NIF-DNI,6197.401760000001,ANDROID,Pixel 9a,Google,Pixel 9a,42.06,40,14,26,4401.050000000001,-4474.370000000001,8875.42,221.8855,1000.0,2026-01-06,2026-04-27,6,-73.31999999999971,111.0,-117.0,4,0,8,0,0,0,5,0,0,23,1
d218075f1fa1f1a9ca5259c72d4fa447d0f66226045f27df5538caf9ef483a9a,406f07063f9ce238fed9e4b294357d08f6b1de8781db8f9eab16cfa273f7d8bc,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1991-03-15,NIF-DNI,0.06,,,,,34.8,40,39,1,0.06,-0.06,0.12,0.003,0.06,2023-03-19,2026-04-19,3,0.0,1127.0,-109.0,38,0,2,0,0,0,0,0,0,0,1
ea1977ba7f8ae1c6be49ead6efa254b587b5204928a86a4172b8c5e5c027655a,6ab8fcdbaddf4290454b0c54ba86c1bf812cdaa7f2a7763dd67ee9f506e9a113,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1975-06-26,NIF-DNI,7.86,,,,,50.52,40,30,10,1592.86,-1589.0,3181.86,79.54650000000001,360.0,2024-07-01,2026-04-12,2,3.8600000000001273,650.0,-102.0,22,0,18,0,0,0,0,0,0,0,1
f76ef734a170a5a9ff9123cf88c11ee38d280b840cfac834f9f19dc7a6291bbd,7dec07449452d8b726cd814ce6eb723071642cea904e7d2a6a41d8324405ee91,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1999-08-12,NIF-DNI,0.0,,,,,26.39,40,31,9,750.21,-2206.1800000000003,2956.3900000000003,73.90975,500.0,2024-04-02,2026-04-09,3,-1455.9700000000005,737.0,-99.0,25,0,14,0,0,0,0,1,0,0,1
e183a2b014565cc5bc03a921385985edfb2817320322c361af2e60b5ca855ea1,3d823a573b7d0a4f1d22b727ad75372f943e5bbd5c40fbfe97950875ea9000bd,F,ESPAÑA,ESPAÑA,ESPAÑA,SALAMANCA,1983-04-07,NIF-DNI,15.31,,,,,42.74,34,30,4,2140.41,-2125.0,4265.41,125.45323529411765,1208.0,2024-04-19,2026-04-20,3,15.409999999999854,731.0,-110.0,24,0,9,0,1,0,0,0,0,0,1
ec888651850939db106582d2c76195b4f07e3d742552f2ece5af2c4f24e988b5,920381174555e1a8ff683e5cb5ffe61af7a8dbe4998e1e198411ae1f8a3580a0,F,HONDURAS,ESPAÑA,ESPAÑA,MADRID,1989-10-03,NIF-DNI,1018.74,,,,,36.24,36,30,6,8868.05,-7844.0,16712.05,464.2236111111111,2035.0,2024-05-07,2026-04-08,4,1024.0499999999993,701.0,-98.0,23,0,12,0,1,0,0,0,0,0,1
2315641035788c53c1c5384234cea5f4b06616636095b3515ee2bf3d803abcbe,c99de12b8f01a891bb63fdafbf069e5cbdecdd3a4ab5fe1972117762c8b380a6,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1985-02-07,NIF-DNI,0.0,ANDROID,Esmosport,samsung,SM-A546E,40.9,40,22,18,10114.56,-12123.1,22237.66,555.9415,3554.37,2024-09-27,2026-04-23,3,-2008.5400000000009,573.0,-113.0,19,0,19,0,0,0,0,2,0,0,1
a6eb0a3dc4c6ef4a7e4009d56da63bbbc898a3e95a7ac47241bbc8accd6df375,63dcdfd85da6d1e0c812fe6ac3aa516af0586526cabde65302c62653340481a0,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1984-03-13,NIF-DNI,0.0,ANDROID,iPhone,,,41.8,28,25,3,114.22,-114.18,228.4,8.157142857142857,81.0,2024-07-30,2026-03-31,6,0.0400000000000062,609.0,-90.0,20,0,4,0,1,0,0,2,0,1,1
5e796da75ddfbf8ef0ed5f4c318939d2a842b2f9f883f5ed6778a743731a64db,d7de0405931fd464afce3295675a00e7c5ed05ebe7a810dd2304cf46da8b174c,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1998-05-27,NIF-DNI,31.26,,,,,27.6,24,23,1,1911.43,-1880.0,3791.43,157.97625,1908.76,2024-08-07,2026-04-08,4,31.430000000000064,609.0,-98.0,20,0,2,0,1,0,0,0,1,0,1
3e61618b065878735eead6b5776ebf2fea44acd109e798efd9104bbcf6694878,5eee3eef589f4183c3f1aa711589fb319210f3a0517b8097d4d213a1233d4bac,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1978-04-26,NIF-DNI,0.0,ANDROID,S22 Ultra de TÃ³mislav,,,47.68,29,25,4,104553.16,-104552.52,209105.68,7210.540689655172,50000.0,2024-09-17,2026-04-18,4,0.6399999999994179,578.0,-108.0,19,1,8,0,1,0,0,0,0,0,1
d097d56195c3f8123a593dd405bdad19e4d34d56f86c5fa1bb8001371f0acef1,3f9c8e33539e700dc3a2a5cd89fa03158eeae8bab58ce6bcccb8eeee43c82d38,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1973-09-18,NIF-DNI,9.12,,,,,52.28,29,25,4,29809.120000000003,-29800.0,59609.12,2055.4868965517244,15000.0,2024-09-20,2026-04-21,3,9.12000000000262,578.0,-111.0,19,0,9,0,1,0,0,0,0,0,1
4204c831ddb42f3af60e9aeeabca17cc3af9744a8888df103fc2e8d5903f15f0,b2029bd50ef8b81162b4c5a7af464353eb515e64af7e038b410ea4672a64b2ef,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,1964-09-11,NIF-DNI,10.12,,,,,61.3,30,24,6,39010.12,-39000.0,78010.12,2600.3373333333334,25000.0,2024-10-10,2026-04-11,3,10.119999999995343,548.0,-101.0,18,0,11,0,1,0,0,0,0,0,1
ca6cd8affd4205305cc0075b8fc6c245e132979e76d237eb9027f5cfa6c3d65c,bbaaed6c02fd6bbc00a9add64b836c83b9667463f2bd989375a94657d9d9e572,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1963-04-15,NIF-DNI,0.0,,,,,62.71,32,26,6,55499.0,-55499.0,110998.0,3468.6875,27000.0,2024-10-21,2026-02-04,4,0.0,471.0,-35.0,17,1,13,0,1,0,0,0,0,0,1
aa28c01c62c7e996924d724fa826c666eae55ae7763be6eb530cc146bd8a7c4a,fefca912e7be05c4d4d00ac2bb805c81deb26b624e19903a23ccb266a72c72a0,F,ESPAÑA,ESPAÑA,ESPAÑA,PONTEVEDRA,1967-06-25,NIF-DNI,2.01,,,,,58.52,20,19,1,20.01,-18.0,38.010000000000005,1.9005000000000003,20.0,2024-10-24,2026-03-25,3,2.0100000000000016,517.0,-84.0,17,0,2,0,1,0,0,0,0,0,1
717bd621442998e8ea1ddf56cb822d51d804a2704a56ae47c118d1a1164d7c92,dbf408ae7528bb29babb21457e34563b698fd42a89053400aeb22b31eb992d43,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1953-04-04,NIF-DNI,0.09,,,,,72.74,27,23,4,5800.11,-5800.0,11600.11,429.6337037037037,2550.0,2024-11-07,2026-04-08,3,0.1099999999996725,517.0,-98.0,17,0,9,0,1,0,0,0,0,0,1
78cc01bdb8f65f95c7b0ef510008ea1b49693dae4b13056462be5c7f49840d07,6ec69391308ad55de4c473977a07b005a9a61bbdeadad1a9b5ab01e59ce1ad0c,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1980-11-12,NIF-DNI,0.02,,,,,45.13,20,19,1,500.03,-500.0,1000.03,50.0015,500.0,2024-11-11,2026-04-12,4,0.0299999999999727,517.0,-102.0,17,0,2,0,1,0,0,0,0,0,1
49973d3bfed65c29537bd71ce29e16b94020c0782e9e1420abd13ca1a75ba868,01939c33eb4ec4bc3e12aaab711aa70adede8d2042a1aaf48f57dd20d537ba81,F,ESPAÑA,ESPAÑA,ESPAÑA,CANTABRIA,1959-03-14,NIF-DNI,9.13,,,,,66.8,27,22,5,23010.13,-23001.0,46011.130000000005,1704.115925925926,13000.0,2024-11-14,2026-04-15,3,9.13000000000102,517.0,-105.0,17,0,9,0,1,0,0,0,0,0,1
8f03ebcaf83d86051fcd785d79ee420a8ea7f7b0968711686fedd47092cbc359,e0a6239ac7059e5310987ca2b2e1ef7689c7e78cdb3856cd4e927a5faf5b8be9,F,ESPAÑA,ESPAÑA,ESPAÑA,VIZCAYA,1950-11-07,NIF-DNI,2.12,ANDROID,XQ-EC72,Sony,XQ-EC72,75.15,31,24,7,82887.63,-82885.0,165772.63,5347.504193548387,32600.0,2024-12-12,2026-04-13,3,2.6300000000046566,487.0,-103.0,16,0,14,0,1,0,0,0,0,0,1
85a7e2090064a0e13cb02550de611bdbb708cd27afe355ffe38415ee4746a0dc,7724d903a7373bd901befef0a7d1c36bb47aa332dae7c7a8d5a29458eb31f8be,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1997-04-15,NIF-DNI,0.25,ANDROID,Redmi Note 12S,,,28.71,40,32,8,1368.19,-1428.0,2796.19,69.90475,503.0,2025-01-02,2026-04-18,3,-59.809999999999945,471.0,-108.0,16,0,24,0,0,0,0,0,0,0,1
ac5a2ac4efba8f65e5088375cfb3adb345b7e9dd8b3dda60ba093c4404f8e8a4,0f331714ab10eaeed89b50abb9b40ac9dcf5caa1184dda50222b598f4bd30b47,F,ESPAÑA,ESPAÑA,ESPAÑA,PONTEVEDRA,1985-07-10,NIF-DNI,0.01,ANDROID,INFINIX MOBILITY LIMITED - Infinix X657,,,40.48,40,27,13,4113.68,-4248.66,8362.34,209.0585,1271.57,2024-12-30,2026-04-19,5,-134.97999999999956,475.0,-109.0,16,0,23,0,0,0,0,1,0,0,1
069c01895f49b71c36d6dccc16e4d56f6fadba1db96148486feb7c73a45ca532,de7f9a901559448a9e7678717e40f39fc16289dad2177a3962f7ff98de7bc9fb,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,1976-07-31,NIF-DNI,0.0,ANDROID,Redmi A3,Xiaomi,23129RN51X,49.42,40,15,25,146.0,-806.0,952.0,23.8,106.0,2025-08-14,2026-04-12,5,-660.0,241.0,-102.0,8,0,8,0,0,24,0,0,0,0,1
705728e437faf25ea41871b893eb018860aa4a873a9306c8cce9a24efa73df6c,00ffe12a8c8e090eaca27b7e22155be9419c665b812782e93e19717e66c485a3,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,1998-02-25,NIF-DNI,0.0,,,,,27.85,40,40,0,0.0,0.0,0.0,0.0,0.0,2023-01-02,2026-04-02,1,0.0,1186.0,-92.0,40,0,0,0,0,0,0,0,0,0,1
f3be12789f76aefad55f5348411819186314b26135bf178a62ac1c0af2b3cb96,526b737561fa20666c0758ee97c9b46f19e3ca050cb1328aa77d0ba24da9e3a4,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1998-10-08,NIF-DNI,-4.46,ANDROID,Redmi 15,Xiaomi,25062RN2DE,27.23,40,35,5,325.53,-330.52,656.05,16.401249999999997,150.0,2023-09-25,2026-03-25,5,-4.990000000000009,912.0,-84.0,31,2,5,0,0,0,2,0,0,0,1
f5b099eb509de91e1cf13342289e796a1fd861b24264aadf628405b9d81dbe11,23ae0aed054aecc79b5ae7e27fa7885dd688b92d16d1171211d98eed50a0d36c,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1989-05-10,NIF-DNI,0.0,,,,,36.64,40,35,5,1400.02,-1400.04,2800.06,70.0015,350.0,2023-09-04,2026-03-29,3,-0.0199999999999818,937.0,-88.0,31,0,8,0,0,0,0,1,0,0,1
ca419e3c87c6a23026c2b719798998aa80a81700fc0293ae435fa4c68002234c,f03407a66baa6001dbbdf437e5589b3750b8fb9afafaeeb4567b976153df325e,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,1991-11-01,NIF-DNI,372.69,ANDROID,Redmi Note 14 Pro 5G,,,34.17,40,24,16,1490.0099999999998,-1494.8000000000002,2984.8100000000004,74.62025000000001,372.9,2025-03-27,2026-04-16,5,-4.790000000000418,385.0,-106.0,13,0,1,0,0,25,0,1,0,0,1
0642b249802641f3936f46ff59678afba83eea1325d2e8c2c1ea82fc5e067d68,34b690bf884c735be88a5c184524ba321ce293bac1325c9d14c536ed465bfcfd,F,ESPAÑA,ESPAÑA,ESPAÑA,OURENSE,1983-02-03,NIF-DNI,150.38,ANDROID,TECNO CAMON 15,,,42.91,40,36,4,1305.64,-1155.0,2460.64,61.516,1000.0,2023-09-26,2026-04-27,4,150.6400000000001,944.0,-117.0,31,0,8,0,1,0,0,0,0,0,1
0010aa1c75b9229f74535f1c2935f0429cbca689d1baa120fd66343e4e41dc48,c9be61531b0c6ea596115150d29ef5b6667bec17afb1a755eff15c69e383d620,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1971-01-26,NIF-DNI,0.0,ANDROID,POCO X3 Pro,Xiaomi,M2102J20SG,54.93,28,27,1,0.01,-0.01,0.02,0.0007142857142857,0.01,2024-03-22,2026-04-23,4,0.0,762.0,-113.0,25,0,1,0,1,0,0,1,0,0,1
1c2a34a7d35dda347dbc175aee0a23a20c2a1133dda65cc2c824ea126aa309c7,0e715fcaaeea7c7298b3415b5b2939e57305ddfeb6b0f4a18fb6c7f95f361266,F,ESPAÑA,ESPAÑA,ESPAÑA,GUIPUZCOA,1978-05-18,NIF-DNI,0.25,IOS,iPhone,Apple,iPhone14,47.62,29,26,3,2.5,-2.25,4.75,0.1637931034482758,1.0,2024-05-28,2026-03-29,5,0.25,670.0,-88.0,22,0,6,0,1,0,0,0,0,0,1
9fa8f0fd117a1ce20c7bd0ab591d22a88b4294d9b52f731b2aa9e1b889374909,cc9e4bc6de38ad21eee499659fb54e3cdbc39aa45996302aabbacea966af5da1,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,2006-03-17,NIF-DNI,0.0,ANDROID,Redmi 12,,,19.79,40,29,11,658.12,-1003.95,1662.07,41.55175,300.0,2025-10-27,2026-04-14,5,-345.83000000000004,169.0,-104.0,6,0,6,0,0,28,0,0,0,0,1
30b1571c1f08f1e600a8b28f6aa778c2c0abce13ec751e462d8d08535c0f8484,01daad8e5b06e36453299ab700bacb85acea99f8a90243e5cf6ee949516fc0e4,F,ESPAÑA,ESPAÑA,ESPAÑA,GRANADA,1983-05-10,NIF-DNI,1.0,,,,,42.64,30,26,4,901.0,-901.0,1802.0,60.06666666666667,600.0,2024-06-20,2026-04-21,7,0.0,670.0,-111.0,22,0,3,0,1,3,0,1,0,0,1
a70f4455eb1a2da4fecf0fc0d05ac6ba522233602b892f6ae0794257f48096ea,74db5a609984376748d6ae311670b73602c6dadae8b85e3a77703386587cc0f6,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,2002-03-06,NIF-DNI,0.01,,,,,23.82,40,18,22,407.01,-697.0,1104.01,27.60025,250.0,2025-06-15,2026-03-29,4,-289.99,287.0,-88.0,10,0,2,0,0,28,0,0,0,0,1
6634d110648c66d28492d327427626e521a0c5ddf655ff5774f57b52e4df7887,7bcb4fc4c57f976ceeec193946da311b2bd746ffdb3ffe82b1ec81389a7095e8,F,ESPAÑA,ESPAÑA,ESPAÑA,TARRAGONA,1954-10-30,NIF-DNI,48.08,,,,,71.17,40,26,14,118022.37,-159970.0,277992.37,6949.80925,47720.0,2024-08-01,2026-03-30,2,-41947.630000000005,606.0,-89.0,20,0,20,0,0,0,0,0,0,0,1
f1c0f396a085ce8cfc2e3d9d9e91bdce974ab6d985d1f92444ff5fe10a0e1637,96084463d624be6b5a92343562891cc216c2b541fe556d90aca77c39279a8c62,F,ESPAÑA,ESPAÑA,ESPAÑA,JAEN,2000-01-09,NIF-DNI,0.0,,,,,25.98,21,21,0,0.0,0.0,0.0,0.0,0.0,2024-08-20,2026-04-21,2,0.0,609.0,-111.0,20,0,0,0,1,0,0,0,0,0,1
3121d18c5ba22575d65ebc1af4b32540883591418df44795fa36702a3b4bce85,f94e9c4f71d45dbd30fd83c31be581a9653b347e6cc3c88a5a005b43ec02cb08,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1963-07-06,NIF-DNI,20.21,,,,,62.49,33,27,6,38770.29,-38750.0,77520.29,2349.0996969696967,17000.0,2024-09-16,2026-04-17,3,20.290000000000877,578.0,-107.0,19,0,13,0,1,0,0,0,0,0,1
ad10e84ea6c72bb0729b9aee15f1942c71cc31ae49255c56a10ad9b3e908b31d,6956a1df34e1694103daf2706d71a49584e672aad564eb975ae64e78841e8b27,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1978-09-21,NIF-DNI,0.0,,,,,47.28,32,30,2,4210.0,-4210.0,8420.0,263.125,4000.0,2024-10-02,2026-02-13,4,0.0,499.0,-44.0,26,1,4,0,1,0,0,0,0,0,1
f1c614e1e8c9d2266b8581a75aba0b525c5926be555656c4ffcecab4374fe67d,26d24bbdd72527213679b6d94be278860110c6b3b479f0e857c1d50118713c62,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1957-02-11,NIF-DNI,6.24,,,,,68.88,30,25,5,6970.29,-6964.0,13934.29,464.4763333333333,6000.0,2024-10-07,2026-04-08,4,6.289999999999964,548.0,-98.0,18,0,11,0,1,0,0,0,0,0,1
95f8d293a09a6354292d060ef9091dac413c48f712a444c0bb025bca8425d624,7c891c7472a8c3eee09a312af6dc6c4105043693b977b050d36e728aa600d1d4,F,COLOMBIA,COLOMBIA,ESPAÑA,MADRID,1970-09-10,TARJ RESIDENTE,10.8,,,,,55.31,21,20,1,36013.3,-36000.0,72013.3,3429.204761904762,36000.0,2024-10-08,2026-04-09,3,13.30000000000291,548.0,-99.0,18,0,2,0,1,0,0,0,0,0,1
1941a3b8f7bd51f30e6648d0108adaedb6f7ed9045c9a95e0c19a02e7d60043e,b39d4ec51ad91f05622b38f60f4e32e50a894ab300634d571f3bfc7ec9f1c5c5,F,FRANCIA,ESPAÑA,ESPAÑA,BARCELONA,1950-03-19,NIF-DNI,0.0,,,,,75.79,36,31,5,58500.0,-58500.0,117000.0,3250.0,15000.0,2024-10-08,2026-02-13,4,0.0,493.0,-44.0,24,1,10,0,1,0,0,0,0,0,1
6a660de9f56f94066c5b2c26c4af7d1e5f5321b9d533539c5e6b97081ccc50ae,f8c84e9a04c62139394f75ca70089fae828a67f213eb5b27c91ea940eda43032,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1996-10-11,NIF-DNI,0.0,,,,,29.22,24,20,4,3533.61,-3533.61,7067.220000000001,294.46750000000003,3533.52,2024-10-10,2026-04-11,4,0.0,548.0,-101.0,18,0,4,0,1,0,0,1,0,0,1
3d5e4e9209fd8371b88d1333a5de779e8a9350280e68ef04db8986db11deb37b,9485b649e31d4864bc84598fac69cf4c025daa03196b8a9a5ecf5ec9facf1f5b,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1969-12-14,NIF-DNI,15.34,IOS,Apple - iPhone15,,,56.05,26,24,2,2115.34,-2100.0,4215.34,162.12846153846155,1520.0,2024-10-18,2026-04-19,3,15.340000000000146,548.0,-109.0,18,0,7,0,1,0,0,0,0,0,1
f5f707be078aa2d3e5f15f0207c055d76d28dab7f4896fa78b6aed7290b515c1,e24aae681e44270345b8e6c86c252eb4eb24554796719657e6624011025f464a,F,RUMANIA,RUMANIA,ESPAÑA,CASTELLON,1963-02-10,TARJ RESIDENTE,1.0,,,,,62.89,35,25,10,18706.0,-18705.0,37411.0,1068.8857142857144,10000.0,2024-11-01,2026-04-02,5,1.0,517.0,-92.0,17,0,17,0,1,0,0,0,0,0,1
109129909ec466e6c0ae403d15e3e91c5e0db1c5d0c6f2433a7264d419c1ea15,90408c38aa9ca53f46898844e208db4b40f58d16df076ede8a56ec0526088125,F,ESPAÑA,ESPAÑA,ESPAÑA,BALEARES,1982-11-30,NIF-DNI,7.81,,,,,43.09,38,27,11,7876.81,-7869.0,15745.81,414.3634210526316,1680.0,2024-11-04,2026-04-05,5,7.8100000000004,517.0,-95.0,17,0,19,0,1,0,0,0,1,0,1
32554b3bf17d52fc5d028c39ed11cdb072505a6915e15d51f4ad17f5afdaf165,2c870716ecca3c78432448a9e5b15f82b7ceb5d45176bbc6b9fc94f6a3441b54,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1949-07-11,NIF-DNI,12.9,,,,,76.47,23,21,2,20012.32,-19999.0,40011.32,1739.6226086956522,10000.0,2024-11-04,2026-04-05,3,13.319999999999707,517.0,-95.0,17,0,5,0,1,0,0,0,0,0,1
d08d0ce7dca0098eb6a54b005713d8f7b8155a75c9ab4600991e446b04eb9e3c,6801fd606a823469f0d0c08e9e0b5f256abbda0fb0dbea02dc16407306eac40b,F,ESPAÑA,ESPAÑA,ESPAÑA,LUGO,1976-01-28,NIF-DNI,0.0,ANDROID,POCO M6 Pro,Xiaomi,2312FPCA6G,49.92,20,19,1,1000.0,-1000.0,2000.0,100.0,1000.0,2024-11-05,2026-04-06,3,0.0,517.0,-96.0,17,0,2,0,1,0,0,0,0,0,1
cd66e5198d0496e61647d157aba21f4ace4ce181fc55f93fcb4f0f9718d81b20,beb7cc57386d1711fd4cf988c6823a299a6871c876faab4b8a23e50680f909f8,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1957-10-08,NIF-DNI,10.29,,,,,68.23,39,31,8,107610.33000000002,-107600.0,215210.33,5518.21358974359,30000.0,2024-11-19,2026-04-20,4,10.330000000016298,517.0,-110.0,17,0,21,0,1,0,0,0,0,0,1
8060b872093dfbd1f818c5219550d5fc8cd5072def4c8c75552ec7f0c3314c37,1347c5fba87840111d9ef30f5be613aa3f8ece547ecda965d3e04a847e89f41a,F,FRANCIA,ESPAÑA,ESPAÑA,BALEARES,1975-02-10,NIF-DNI,8.84,,,,,50.89,31,26,5,57399.06,-57390.0,114789.06,3702.872903225807,19000.0,2024-12-02,2026-04-03,4,9.059999999997672,487.0,-93.0,16,0,14,0,1,0,0,0,0,0,1
f817b07a0767c4e96c4ac13a43ef76b491519cce8d80bf80a02630148c890561,629e3786bd3fdcfd4dcd68d4c83bd4f4547a8d102f85c1a7ed3873982ae82362,F,COLOMBIA,ESPAÑA,ESPAÑA,PONTEVEDRA,1999-03-23,NIF-DNI,0.05,,,,,26.78,21,18,3,997.77,-997.71,1995.48,95.02285714285716,997.71,2024-12-05,2026-04-06,4,0.0599999999999454,487.0,-96.0,16,0,3,0,1,0,0,0,1,0,1
